titre,lieu,horaires,description,liens,inscription,conditions,age,ville
"***COMPLET *** VILLE D'AVRAY : Les traditionnelles ""soirées chouettes"" sont de retour ! ***Sur liste d'attente***","ville d'Avray etangs corot, 92410, Ville-d'Avray",13 Mars 2026 19h30 - 21h00,"**Eveillez vos sens à la magie de la nuit en participant à l'une des ""soirées chouettes"" de la Maison de la Nature et de l'Arbre !**
------------------------------------------------------------------------------------------------------------------------------------

Lors de cette balade nocturne, **tout en silence**, laissez vous guider par nos animateurs, et écoutez les cris mystérieux, observez les ombres furtives, laissez vous porter par l'ambiance unique de la nature la nuit !

Une expérience immersive pour découvrir les animaux nocturnes sous un nouveau jour !

**De 19h30 à 21h00**

*   **Vendredi 13 mars 2026 à Ville d'Avray**

\--> L'adresse du lieu de RDV vous sera communiquée par e-mail lors de votre confirmation d'inscription.

Atelier gratuit pour toute la famille  
Inscription obligatoire au plus tard le mercredi avant 12h : sur [[https://www.seineouest.fr/soirees-chouettes](https://www.seineouest.fr/soirees-chouettes) ou au 0800 10 10 21 (appel gratuit)](https://www.seineouest.fr/soirees-chouettes)  
Nombre de places limitées – Prévoyez un tenue et des chaussures adaptées. Poussettes déconseillées.

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par Les petits débrouillards._",https://www.seineouest.fr/soirees-chouettes | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Inscription: https://forms.office.com/e/bSYrGKhhkx?origin=lprLink | Téléphone: 0800 10 10 21,Gratuit - Inscription obligatoire au plus tard le mercredi avant 12h - Nombre de place limité ! Ouverture des inscriptions à partir de 07/02/2026,6 à 99 ans,Ville-d'Avray
176 NOTES,"7 boulevard des Nations Unies, 92190 Meudon, 92190, Meudon",13 Mars 2026 19h30 - 21h00,"Du souffle baroque de Bach aux couleurs jazz de Bernstein, en passant par la sensualité de Piazzolla, le rythme hypnotique de Ravel et le romantisme enivrant de Chopin, ce concert est un voyage à quatre mains porté par deux pianos à travers les époques et les continents. 176 touches noires et blanches frappées, effleurées, tantôt harmonieuses, tantôt dissonantes, où les contrastes, les éclats de virtuosité et l’expressivité profonde dessinent un paysage sonore, une conversation entre deux artistes qui, pour reprendre les propos de Manuel de Falla par Maurice Ravel, domptent deux taureaux noirs sous vos yeux.  
**Ianita Vassilevska & Sayuri Oka : Piano**

*   Concerto pour 2 pianos en Do Majeur BWV 1061 – J.S. Bach
*   Bolero – M. Ravel
*   2ème mouvement du concerto en Sol Majeur – M. Ravel
*   2ème mouvement du concerto en mi mineur – F. Chopin
*   Tangos – A. Piazzola
*   Danses symphoniques de West Side Story – L. Bernstein",Pas de lien spécifié,Inscription: https://my.weezevent.com/176-notes,"Entrée sur réservation en ligne, dans la limite des places disponibles.",6 à 99 ans,Meudon
BOULOGNE-BILLANCOURT : Fabrication de gîtes à insectes -,"128 rue Les Enfants du Paradis 92100 BOULOGNE BILLANCOURT, 92100, Boulogne-Billancourt",14 Mars 2026 14h30 - 15h30 | 14 Mars 2026 15h45 - 16h45,"**Découvrez des méthodes simples et faciles à mettre en place pour favoriser la biodiversité grâce aux gîtes à insectes 🐝**
----------------------------------------------------------------------------------------------------------------------------

### Au programme :

### \- Pourquoi les insectes sont essentiels à nos écosystèmes

### \- Comment installer ou fabriquer un gîte à insectes chez soi

### \- Quels insectes peuvent y trouver refuge

### \- Des astuces pratiques, accessibles à tous

_🗓️ Samedi 14 mars 2026 :_  
_\- de 14h30 à 15h30_  
_\- puis de 15h45 à 16h45_  
_\--> sur inscription au 01 55 18 46 39_  
_A partir de 5 ans accompagné d'un adulte._  
_📍RDV à la Médiathèque du Point du Jour 128 r Les Enfants du Paradis 92100 Boulogne-Billancourt_

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray. L’atelier sera animé par notre partenaire @lespetitsdebrouillards_",https://www.seineouest.fr/vos-activites/maison-de-la-nature,Téléphone: 01 55 18 46 39,"Atelier gratuit, sur inscription",5 à 99 ans,Boulogne-Billancourt
"***COMPLET*** MEUDON : Les traditionnelles ""soirées chouettes"" sont de retour ! ***Sur liste d'attente***","maison de la nature et de l'arbre, 92190, Meudon",14 Mars 2026 19h30 - 21h00,"**Eveillez vos sens à la magie de la nuit en participant à l'une des ""soirées chouettes"" de la Maison de la Nature et de l'Arbre !**
------------------------------------------------------------------------------------------------------------------------------------

Lors de cette balade nocturne, **tout en silence**, laissez vous guider par nos animateurs, et écoutez les cris mystérieux, observez les ombres furtives, laissez vous porter par l'ambiance unique de la nature la nuit !

Une expérience immersive pour découvrir les animaux nocturnes sous un nouveau jour !

**De 19h30 à 21h00**

*   **Samedi 14 mars 2026 à Meudon**

\--> L'adresse du lieu de RDV vous sera communiquée par e-mail lors de votre confirmation d'inscription.

Atelier gratuit pour toute la famille  
Inscription obligatoire au plus tard le mercredi avant 12h : sur [[https://www.seineouest.fr/soirees-chouettes](https://www.seineouest.fr/soirees-chouettes) au 0800 10 10 21 (appel gratuit)](https://www.seineouest.fr/soirees-chouettes)  
Nombre de places limitées – Prévoyez un tenue et des chaussures adaptées. Poussettes déconseillées.

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par Les petits débrouillards._",https://www.seineouest.fr/soirees-chouettes | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Inscription: https://forms.office.com/e/bSYrGKhhkx?origin=lprLink | Téléphone: 0800 10 10 21,Gratuit - Inscription obligatoire au plus tard le mercredi avant 12h - Nombre de place limité ! Ouverture des inscriptions à partir de 07/02/2026,6 à 99 ans,Meudon
ISSY-LES-MOULINEAUX - Je découvre les oiseaux d'île de France et leurs chants,"11, rue danton issy les moulineaux, 92130, Issy-les-Moulineaux",18 Mars 2026 15h00 - 17h00,"🔍 **Venez apprendre à reconnaître les oiseaux qui nous entourent, à reconnaitre leurs chants, à comprendre leurs comportements et à mieux les accueillir dans votre jardin ou sur votre balcon.**
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

_📅 Mercredi 18 mars 2026_  
_🕑 De 15h00 à 17h00_  
_📌Au conservatoire Niedermeyer, 11-13, rue Danton_  
_Activité en continu- gratuite et en accès libre, à partir de 3 ans._

_Cette activité vous est proposée par l_[_a Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par l'association @pikpikenvironnement_",https://www.seineouest.fr/vos-activites/maison-de-la-nature,Pas de mode d'inscription spécifié,"Gratuit, en accès libre",3 à 99 ans,Issy-les-Moulineaux
L'Opéra de la Lune,"22 rue de la Belle-Feuille, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",19 Mars 2026 19h00 - 21h00,"Musique de Jacques Mayoud  
sur un texte de Jacques Prévert

« L’Opéra de la Lune » est un conte de Jacques Prévert, sur une musique de Jacques Mayoud, auteur compositeur et interprète, pionnier du folk français, qui dans les années 1970-1990 a participé avec sa mère, Renée Mayoud, au renouveau de la création de chansons pour enfants.

Il raconte l’histoire d’un petit garçon, Michel Morin, qui se rend sur la Lune chaque nuit après des journées sur terre où il s’ennuie. Sur la Lune chaque soir il s’amuse et rêve, puis à son retour, il raconte aux gens de la Terre ce qu’il a fait. D’abord réticents, ils se laissent petit à petit emporter dans ce que Michel leur raconte.

Estelle Bridey, piano  
Luc Deffontaines, flûte et percussions et Romain Michel, flûte  
Véronique Bernard-Ficheux, récitante  
Chœur des Classes CHAM de l’école Billancourt  
Gwennaëlle Lemaire-Debarnot, direction",Pas de lien spécifié,Inscription: https://my.weezevent.com/lopera-de-la-lune,Entrée gratuite sur réservation,Pas de restriction d'âge,Boulogne-Billancourt
Bach to Berio,"8 avenue de la Cristallerie, Sèvres, 92310, Sèvres",19 Mars 2026 19h30 - 21h00,"**Séquences en trio mais à quatre.**  
Ce programme audacieux tisse un dialogue saisissant entre l’architecture baroque de Jean-Sébastien Bach et l’avant-garde contemporaine de Luciano Berio. Trois siècles séparent ces géants de la musique, mais leurs oeuvres se répondent avec une évidence troublante, portées par une même quête de perfection formelle et d’exploration des possibilités infinies de l’instrument soliste. Nos quatre protagonistes des sonates en trio — où la basse continue, véritable troisième voix, est assurée par deux interprètes — feront la démonstration de leur virtuosité et de leur versatilité stylistique en interprétant la Sequenza dédiée à leur instrument.  
**Florian Cousin : Flûte**  
**Rémy Desbonnet : Saxophone soprano**  
**Kanako Horikawa : Clavecin et piano**  
**Camille Rocher : Basson**

*   Sonate en trio en Sol Majeur BWV 1039, Sonate en trio de l’Offrande musicale
*   BWV 1079 – J.S. Bach
*   Sequenze I, IV, VII(b) et XII – Luciano Berio",Pas de lien spécifié,Inscription: https://my.weezevent.com/bach-to-berio,Sur réservation (lien à venir).,6 à 99 ans,Sèvres
Souveraineté numérique : l’Europe face au “7ᵉ continent” des Big Tech,"11, Promenade coeur de ville, Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",20 Mars 2026 09h00 - 10h30,"Le Lab’ #VivaIssy accueille au Nida Jean-François Soupizet pour un petit-déjeuner débat consacré aux nouveaux rapports de force du numérique  
Ancien chef d’unité et des relations internationales de la Direction Générale INFSO à la Commission européenne, Jean-François SOUPIZET publie « Le 7ᵉ continent, quand les Géants du Net deviennent des puissances mondiales » (FYP), un essai qui résonne directement avec les enjeux de souveraineté numérique du continent.  
Le constat posé est désormais largement partagé : les Big Tech ne se contentent plus d’innover. Elles structurent l’accès au savoir, dominent des segments clés de l’économie numérique, façonnent les usages sociaux et accélèrent la course mondiale à l’IA générative. Google organise l’accès à l’information, Amazon contrôle des pans entiers du commerce et du cloud, Meta influence les interactions sociales, Apple impose ses standards technologiques, Microsoft équipe les organisations, tandis qu’OpenAI incarne la nouvelle frontière de l’intelligence artificielle.  
Dans ce contexte, Jean-François Soupizet propose une grille de lecture forte : celle d’un « 7ᵉ continent », puissance transnationale sans territoire mais dotée de moyens comparables à ceux d’une superpuissance. Cette approche éclaire les tensions actuelles entre dépendance technologique et volonté européenne de reprendre la main sur ses infrastructures, ses données et ses capacités d’innovation.  
La rencontre s’inscrit pleinement dans la dynamique engagée par l’Union européenne — du Digital Markets Act au Data Act, en passant par l’AI Act — pour construire une autonomie stratégique dans le numérique. Elle permettra d’interroger les marges de manœuvre réelles des acteurs publics et privés : comment concilier ouverture des marchés, compétitivité et maîtrise des actifs critiques ? Quels leviers pour les territoires et les entreprises face à des plateformes devenues systémiques ?  
Au-delà du diagnostic, le débat ouvrira des perspectives sur la gouvernance mondiale du numérique. Qui fixera les règles demain ? Les États, les plateformes elles-mêmes, de nouvelles instances multilatérales, ou des blocs géopolitiques aux normes divergentes ? Autant de questions structurantes pour les décideurs confrontés à une recomposition rapide de l’ordre numérique mondial.  
Informations pratiques  
Vendredi 20 mars  
Accueil café à partir de 8h30  
Débat de 9h00 à 10h30  
Nida, Issy-les-Moulineaux  
Inscription recommandée — places limitées",Pas de lien spécifié,Inscription: https://7eme-continent.eventbrite.fr,Sur inscription,Pas de restriction d'âge,Issy-les-Moulineaux
"Atelier vélo : diagnostic et petite réparation, sécurité routière vue du guidon et atelier de test d'engins de déplacements personnels","Boulogne-Billancourt - Place Jules Guesde, 92100, Boulogne-Billancourt",21 Mars 2026 09h30 - 13h30,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Boulogne-Billancourt le 21 mars matin prochain Place Jules Guesde.

Cet atelier sera composé de trois animations :

Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.  
Une animation sécurité routière vue du guidon dont le but est de sensibiliser les usagers de vélos ou d'engins de déplacements personnels type trottinettes électriques à leur vulnérabilité dans l’espace public, au rôle des équipements de sécurité (port du casque, du gilet rétro réfléchissant, catadioptre…) et aux différentes situations accidentogènes. Les règles du code de la route adaptées aux cyclistes et utilisateurs d'engins de déplacements personnels ainsi que des conseils de circulation seront dispensés.  
Une animation de découverte et test d'engins de déplacements personnels (trottinettes électriques). Il permettra de prendre connaissance des règles du code de la route s'appliquant à ce mode de déplacement, de partager autour des bonnes pratiques et de réaliser un parcours de test sécurisé.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Boulogne-Billancourt
Sortie VTT dans la forêt de Meudon,"Complexe sportif Marcel bec, Meudon, 92310, Meudon",21 Mars 2026 10h00 - 12h00,"Le départ des randonnées se fait au **complexe sportif Marcel Bec**, à Meudon.  
La participation aux sorties VTT est **gratuite, ouverte à tous les habitants de Grand Paris Seine Ouest** (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) et accessible aux adultes comme aux enfants dès l’âge de 8 ans.

### Conditions d’inscription :

*   Résident de Grand Paris Seine Ouest (présentation obligatoire d’un justificatif de domicile lors de l’inscription)
*   Port du casque
*   Vélo en bon état

### Infos pratiques

Le lieu de rendez-vous est le **parking du complexe sportif Marcel Bec (route du Pavillon de l’Abbé, côté accès 118 sortie Meudon, en face du centre Monneret)** avec un départ à 10h à côté de l’espace VTT.  
Pour la sortie, vous devez venir avec :

*   un VTT ou VTC en état de marche
*   un casque
*   une tenue de sport (confortable)
*   prévoir un peu d’eau en fonction du temps

Le retour aura lieu au complexe sportif Marcel Bec.

**Inscriptions :** [https://www.seineouest.fr/vtt](https://www.seineouest.fr/vtt)",https://www.seineouest.fr/vtt,Inscription: https://www.seineouest.fr/vtt-2024,"Gratuit, sur inscription",8 à 99 ans,Meudon
